datetime,count
2012-07-24 00:00:00,57.51092
2012-07-24 01:00:00,22.891836
2012-07-24 02:00:00,9.624544
2012-07-24 03:00:00,6.5084825
2012-07-24 04:00:00,6.480029
2012-07-24 05:00:00,33.407063
2012-07-24 06:00:00,144.96402
2012-07-24 07:00:00,474.6803
2012-07-24 08:00:00,635.7036
2012-07-24 09:00:00,298.93463
2012-07-24 10:00:00,174.63113
2012-07-24 11:00:00,191.81364
2012-07-24 12:00:00,236.48793
2012-07-24 13:00:00,233.85912
2012-07-24 14:00:00,216.185
2012-07-24 15:00:00,255.03468
2012-07-24 16:00:00,348.9104
2012-07-24 17:00:00,779.7492
2012-07-24 18:00:00,668.7852
2012-07-24 19:00:00,529.0123
2012-07-24 20:00:00,312.3148
2012-07-24 21:00:00,243.74799
2012-07-24 22:00:00,167.21802
2012-07-24 23:00:00,140.85783
2012-07-25 00:00:00,61.34483
2012-07-25 01:00:00,32.468353
2012-07-25 02:00:00,16.22175
2012-07-25 03:00:00,9.391428
2012-07-25 04:00:00,11.651302
2012-07-25 05:00:00,43.555874
2012-07-25 06:00:00,167.50462
2012-07-25 07:00:00,470.61627
2012-07-25 08:00:00,681.7993
2012-07-25 09:00:00,365.53558
2012-07-25 10:00:00,235.85924
2012-07-25 11:00:00,266.1133
2012-07-25 12:00:00,318.77786
2012-07-25 13:00:00,301.2954
2012-07-25 14:00:00,272.82983
2012-07-25 15:00:00,306.9196
2012-07-25 16:00:00,432.98505
2012-07-25 17:00:00,814.42114
2012-07-25 18:00:00,795.6411
2012-07-25 19:00:00,591.6156
2012-07-25 20:00:00,439.14038
2012-07-25 21:00:00,327.74823
2012-07-25 22:00:00,247.65198
2012-07-25 23:00:00,183.80325
2012-07-26 00:00:00,62.15316
2012-07-26 01:00:00,25.647017
2012-07-26 02:00:00,12.58414
2012-07-26 03:00:00,8.286066
2012-07-26 04:00:00,8.77451
2012-07-26 05:00:00,41.68967
2012-07-26 06:00:00,164.32593
2012-07-26 07:00:00,467.69882
2012-07-26 08:00:00,645.7663
2012-07-26 09:00:00,325.62442
2012-07-26 10:00:00,156.56912
2012-07-26 11:00:00,175.61037
2012-07-26 12:00:00,229.7029
2012-07-26 13:00:00,237.02274
2012-07-26 14:00:00,195.15517
2012-07-26 15:00:00,201.67139
2012-07-26 16:00:00,342.92923
2012-07-26 17:00:00,693.62317
2012-07-26 18:00:00,616.51556
2012-07-26 19:00:00,513.8824
2012-07-26 20:00:00,424.3424
2012-07-26 21:00:00,325.63687
2012-07-26 22:00:00,240.85094
2012-07-26 23:00:00,132.7807
2012-07-27 00:00:00,57.599476
2012-07-27 01:00:00,22.204666
2012-07-27 02:00:00,10.427971
2012-07-27 03:00:00,7.942379
2012-07-27 04:00:00,8.517218
2012-07-27 05:00:00,36.520676
2012-07-27 06:00:00,159.33377
2012-07-27 07:00:00,463.18994
2012-07-27 08:00:00,661.47205
2012-07-27 09:00:00,303.2272
2012-07-27 10:00:00,182.36981
2012-07-27 11:00:00,206.70813
2012-07-27 12:00:00,255.16812
2012-07-27 13:00:00,240.15833
2012-07-27 14:00:00,228.44028
2012-07-27 15:00:00,246.40268
2012-07-27 16:00:00,366.50684
2012-07-27 17:00:00,763.2479
2012-07-27 18:00:00,793.7562
2012-07-27 19:00:00,577.7794
2012-07-27 20:00:00,413.57324
2012-07-27 21:00:00,304.6712
2012-07-27 22:00:00,249.4941
2012-07-27 23:00:00,149.46512
2012-07-28 00:00:00,171.17542
2012-07-28 01:00:00,117.79208
2012-07-28 02:00:00,82.40435
2012-07-28 03:00:00,39.8134
2012-07-28 04:00:00,16.252617
2012-07-28 05:00:00,19.081526
2012-07-28 06:00:00,32.743523
2012-07-28 07:00:00,66.85574
2012-07-28 08:00:00,160.42415
2012-07-28 09:00:00,279.67505
2012-07-28 10:00:00,396.70865
2012-07-28 11:00:00,487.13654
2012-07-28 12:00:00,524.4061
2012-07-28 13:00:00,510.25647
2012-07-28 14:00:00,506.1261
2012-07-28 15:00:00,490.3169
2012-07-28 16:00:00,488.11124
2012-07-28 17:00:00,512.43054
2012-07-28 18:00:00,491.22958
2012-07-28 19:00:00,283.78503
2012-07-28 20:00:00,238.59286
2012-07-28 21:00:00,235.98532
2012-07-28 22:00:00,183.02686
2012-07-28 23:00:00,152.66168
2012-07-29 00:00:00,165.40363
2012-07-29 01:00:00,115.164986
2012-07-29 02:00:00,91.77262
2012-07-29 03:00:00,42.7659
2012-07-29 04:00:00,20.75434
2012-07-29 05:00:00,16.33198
2012-07-29 06:00:00,32.844505
2012-07-29 07:00:00,71.631584
2012-07-29 08:00:00,172.124
2012-07-29 09:00:00,287.63837
2012-07-29 10:00:00,417.2024
2012-07-29 11:00:00,508.32645
2012-07-29 12:00:00,553.79254
2012-07-29 13:00:00,547.66425
2012-07-29 14:00:00,532.6951
2012-07-29 15:00:00,528.68994
2012-07-29 16:00:00,503.28595
2012-07-29 17:00:00,534.082
2012-07-29 18:00:00,520.9476
2012-07-29 19:00:00,404.72498
2012-07-29 20:00:00,293.92877
2012-07-29 21:00:00,217.1482
2012-07-29 22:00:00,167.04944
2012-07-29 23:00:00,138.93945
2012-07-30 00:00:00,60.022003
2012-07-30 01:00:00,25.151928
2012-07-30 02:00:00,13.1774235
2012-07-30 03:00:00,6.5416374
2012-07-30 04:00:00,7.1675477
2012-07-30 05:00:00,34.051052
2012-07-30 06:00:00,148.19678
2012-07-30 07:00:00,458.0725
2012-07-30 08:00:00,635.1439
2012-07-30 09:00:00,335.3588
2012-07-30 10:00:00,175.80566
2012-07-30 11:00:00,222.6646
2012-07-30 12:00:00,264.55252
2012-07-30 13:00:00,263.87335
2012-07-30 14:00:00,236.86333
2012-07-30 15:00:00,253.47047
2012-07-30 16:00:00,361.36838
2012-07-30 17:00:00,747.0414
2012-07-30 18:00:00,701.9096
2012-07-30 19:00:00,571.78345
2012-07-30 20:00:00,295.25302
2012-07-30 21:00:00,235.29501
2012-07-30 22:00:00,188.68735
2012-07-30 23:00:00,140.76315
2012-07-31 00:00:00,58.537373
2012-07-31 01:00:00,19.055527
2012-07-31 02:00:00,10.040357
2012-07-31 03:00:00,6.676969
2012-07-31 04:00:00,7.2350903
2012-07-31 05:00:00,37.213627
2012-07-31 06:00:00,148.89737
2012-07-31 07:00:00,428.41397
2012-07-31 08:00:00,623.7528
2012-07-31 09:00:00,314.2503
2012-07-31 10:00:00,196.8231
2012-07-31 11:00:00,220.83339
2012-07-31 12:00:00,283.4404
2012-07-31 13:00:00,250.21617
2012-07-31 14:00:00,229.17664
2012-07-31 15:00:00,237.56686
2012-07-31 16:00:00,319.76212
2012-07-31 17:00:00,784.9041
2012-07-31 18:00:00,741.0973
2012-07-31 19:00:00,445.3863
2012-07-31 20:00:00,270.89478
2012-07-31 21:00:00,241.23059
2012-07-31 22:00:00,201.74814
2012-07-31 23:00:00,134.84016
2012-08-20 00:00:00,37.487946
2012-08-20 01:00:00,20.425028
2012-08-20 02:00:00,10.789237
2012-08-20 03:00:00,5.3653646
2012-08-20 04:00:00,6.696928
2012-08-20 05:00:00,31.458168
2012-08-20 06:00:00,157.91293
2012-08-20 07:00:00,442.54333
2012-08-20 08:00:00,693.30615
2012-08-20 09:00:00,318.0292
2012-08-20 10:00:00,181.76215
2012-08-20 11:00:00,226.27406
2012-08-20 12:00:00,291.0936
2012-08-20 13:00:00,291.15683
2012-08-20 14:00:00,264.58606
2012-08-20 15:00:00,281.31317
2012-08-20 16:00:00,421.01852
2012-08-20 17:00:00,802.74554
2012-08-20 18:00:00,511.02573
2012-08-20 19:00:00,419.2097
2012-08-20 20:00:00,247.54257
2012-08-20 21:00:00,196.12405
2012-08-20 22:00:00,119.227745
2012-08-20 23:00:00,78.69914
2012-08-21 00:00:00,36.465042
2012-08-21 01:00:00,14.772551
2012-08-21 02:00:00,8.48491
2012-08-21 03:00:00,5.553422
2012-08-21 04:00:00,6.282523
2012-08-21 05:00:00,30.43512
2012-08-21 06:00:00,141.9489
2012-08-21 07:00:00,468.37634
2012-08-21 08:00:00,679.5899
2012-08-21 09:00:00,321.34198
2012-08-21 10:00:00,213.12202
2012-08-21 11:00:00,256.9698
2012-08-21 12:00:00,312.415
2012-08-21 13:00:00,303.03528
2012-08-21 14:00:00,286.49042
2012-08-21 15:00:00,306.91266
2012-08-21 16:00:00,455.34366
2012-08-21 17:00:00,815.1556
2012-08-21 18:00:00,816.66327
2012-08-21 19:00:00,358.48828
2012-08-21 20:00:00,304.85397
2012-08-21 21:00:00,251.03104
2012-08-21 22:00:00,180.53546
2012-08-21 23:00:00,104.547646
2012-08-22 00:00:00,49.999916
2012-08-22 01:00:00,23.146656
2012-08-22 02:00:00,11.053737
2012-08-22 03:00:00,7.2247734
2012-08-22 04:00:00,7.347671
2012-08-22 05:00:00,37.53735
2012-08-22 06:00:00,154.08167
2012-08-22 07:00:00,461.78522
2012-08-22 08:00:00,658.3268
2012-08-22 09:00:00,345.16998
2012-08-22 10:00:00,217.4898
2012-08-22 11:00:00,245.91557
2012-08-22 12:00:00,299.90863
2012-08-22 13:00:00,287.63837
2012-08-22 14:00:00,250.21704
2012-08-22 15:00:00,276.9144
2012-08-22 16:00:00,391.4616
2012-08-22 17:00:00,750.8186
2012-08-22 18:00:00,754.59436
2012-08-22 19:00:00,447.24008
2012-08-22 20:00:00,356.58337
2012-08-22 21:00:00,251.13684
2012-08-22 22:00:00,198.75972
2012-08-22 23:00:00,110.41885
2012-08-23 00:00:00,56.26656
2012-08-23 01:00:00,18.230412
2012-08-23 02:00:00,8.656271
2012-08-23 03:00:00,5.826997
2012-08-23 04:00:00,6.457147
2012-08-23 05:00:00,31.940329
2012-08-23 06:00:00,130.05022
2012-08-23 07:00:00,361.13766
2012-08-23 08:00:00,637.86456
2012-08-23 09:00:00,349.87387
2012-08-23 10:00:00,215.1202
2012-08-23 11:00:00,249.88525
2012-08-23 12:00:00,305.82553
2012-08-23 13:00:00,294.61636
2012-08-23 14:00:00,240.91805
2012-08-23 15:00:00,258.81024
2012-08-23 16:00:00,428.0711
2012-08-23 17:00:00,816.8408
2012-08-23 18:00:00,818.8367
2012-08-23 19:00:00,591.5437
2012-08-23 20:00:00,409.8703
2012-08-23 21:00:00,313.95914
2012-08-23 22:00:00,235.97644
2012-08-23 23:00:00,139.0761
2012-08-24 00:00:00,48.93463
2012-08-24 01:00:00,15.094053
2012-08-24 02:00:00,14.474166
2012-08-24 03:00:00,7.077951
2012-08-24 04:00:00,6.666483
2012-08-24 05:00:00,36.590584
2012-08-24 06:00:00,131.9345
2012-08-24 07:00:00,425.40417
2012-08-24 08:00:00,671.42706
2012-08-24 09:00:00,352.2402
2012-08-24 10:00:00,227.87044
2012-08-24 11:00:00,249.1291
2012-08-24 12:00:00,303.68274
2012-08-24 13:00:00,292.1601
2012-08-24 14:00:00,244.93802
2012-08-24 15:00:00,290.5907
2012-08-24 16:00:00,437.60126
2012-08-24 17:00:00,815.9138
2012-08-24 18:00:00,756.3065
2012-08-24 19:00:00,542.5235
2012-08-24 20:00:00,384.07388
2012-08-24 21:00:00,297.97382
2012-08-24 22:00:00,234.43077
2012-08-24 23:00:00,149.06857
2012-08-25 00:00:00,155.56607
2012-08-25 01:00:00,121.06787
2012-08-25 02:00:00,97.07622
2012-08-25 03:00:00,50.572365
2012-08-25 04:00:00,23.474009
2012-08-25 05:00:00,15.480545
2012-08-25 06:00:00,28.968884
2012-08-25 07:00:00,57.20623
2012-08-25 08:00:00,152.86172
2012-08-25 09:00:00,258.68692
2012-08-25 10:00:00,394.77795
2012-08-25 11:00:00,467.511
2012-08-25 12:00:00,479.15143
2012-08-25 13:00:00,549.87036
2012-08-25 14:00:00,372.14252
2012-08-25 15:00:00,383.667
2012-08-25 16:00:00,422.69568
2012-08-25 17:00:00,420.55814
2012-08-25 18:00:00,401.4658
2012-08-25 19:00:00,291.67606
2012-08-25 20:00:00,130.50037
2012-08-25 21:00:00,178.36311
2012-08-25 22:00:00,129.00462
2012-08-25 23:00:00,86.25479
2012-08-26 00:00:00,155.03534
2012-08-26 01:00:00,111.58666
2012-08-26 02:00:00,83.35533
2012-08-26 03:00:00,37.219963
2012-08-26 04:00:00,16.87736
2012-08-26 05:00:00,14.853178
2012-08-26 06:00:00,27.255798
2012-08-26 07:00:00,56.015408
2012-08-26 08:00:00,158.32646
2012-08-26 09:00:00,255.13873
2012-08-26 10:00:00,385.29855
2012-08-26 11:00:00,469.5797
2012-08-26 12:00:00,363.0899
2012-08-26 13:00:00,302.8426
2012-08-26 14:00:00,346.60635
2012-08-26 15:00:00,247.20769
2012-08-26 16:00:00,244.33107
2012-08-26 17:00:00,288.7423
2012-08-26 18:00:00,261.2905
2012-08-26 19:00:00,235.86713
2012-08-26 20:00:00,189.81296
2012-08-26 21:00:00,169.3817
2012-08-26 22:00:00,137.78671
2012-08-26 23:00:00,112.55807
2012-08-27 00:00:00,52.144157
2012-08-27 01:00:00,21.524603
2012-08-27 02:00:00,10.869799
2012-08-27 03:00:00,6.6105843
2012-08-27 04:00:00,6.7719717
2012-08-27 05:00:00,33.537884
2012-08-27 06:00:00,137.7769
2012-08-27 07:00:00,404.6377
2012-08-27 08:00:00,608.98883
2012-08-27 09:00:00,285.16995
2012-08-27 10:00:00,190.38528
2012-08-27 11:00:00,223.79686
2012-08-27 12:00:00,265.74008
2012-08-27 13:00:00,262.30127
2012-08-27 14:00:00,256.27402
2012-08-27 15:00:00,254.69511
2012-08-27 16:00:00,385.36816
2012-08-27 17:00:00,814.022
2012-08-27 18:00:00,802.4539
2012-08-27 19:00:00,421.1106
2012-08-27 20:00:00,299.1244
2012-08-27 21:00:00,240.6986
2012-08-27 22:00:00,189.52863
2012-08-27 23:00:00,127.361824
2012-08-28 00:00:00,41.089363
2012-08-28 01:00:00,24.187277
2012-08-28 02:00:00,11.615176
2012-08-28 03:00:00,8.789228
2012-08-28 04:00:00,7.3266673
2012-08-28 05:00:00,23.795372
2012-08-28 06:00:00,136.13258
2012-08-28 07:00:00,380.68253
2012-08-28 08:00:00,560.56903
2012-08-28 09:00:00,315.2539
2012-08-28 10:00:00,196.54375
2012-08-28 11:00:00,224.46854
2012-08-28 12:00:00,286.49774
2012-08-28 13:00:00,271.38403
2012-08-28 14:00:00,247.75598
2012-08-28 15:00:00,282.60535
2012-08-28 16:00:00,421.71326
2012-08-28 17:00:00,807.24524
2012-08-28 18:00:00,787.5031
2012-08-28 19:00:00,594.77875
2012-08-28 20:00:00,449.90103
2012-08-28 21:00:00,349.44968
2012-08-28 22:00:00,260.90335
2012-08-28 23:00:00,188.45468
2012-08-29 00:00:00,64.246155
2012-08-29 01:00:00,25.428183
2012-08-29 02:00:00,12.439462
2012-08-29 03:00:00,8.815624
2012-08-29 04:00:00,10.235958
2012-08-29 05:00:00,40.781105
2012-08-29 06:00:00,164.0894
2012-08-29 07:00:00,464.59045
2012-08-29 08:00:00,695.758
2012-08-29 09:00:00,349.44208
2012-08-29 10:00:00,218.53624
2012-08-29 11:00:00,248.5675
2012-08-29 12:00:00,306.53107
2012-08-29 13:00:00,286.79303
2012-08-29 14:00:00,261.6425
2012-08-29 15:00:00,295.23297
2012-08-29 16:00:00,460.85635
2012-08-29 17:00:00,829.9718
2012-08-29 18:00:00,821.81604
2012-08-29 19:00:00,590.8021
2012-08-29 20:00:00,422.18332
2012-08-29 21:00:00,337.61475
2012-08-29 22:00:00,263.2718
2012-08-29 23:00:00,198.70831
2012-08-30 00:00:00,58.678818
2012-08-30 01:00:00,24.089493
2012-08-30 02:00:00,12.866352
2012-08-30 03:00:00,8.819017
2012-08-30 04:00:00,8.86509
2012-08-30 05:00:00,39.752018
2012-08-30 06:00:00,150.65369
2012-08-30 07:00:00,466.2173
2012-08-30 08:00:00,684.6836
2012-08-30 09:00:00,351.62024
2012-08-30 10:00:00,215.42305
2012-08-30 11:00:00,251.95833
2012-08-30 12:00:00,296.9246
2012-08-30 13:00:00,287.20468
2012-08-30 14:00:00,254.31363
2012-08-30 15:00:00,262.9428
2012-08-30 16:00:00,423.349
2012-08-30 17:00:00,829.8274
2012-08-30 18:00:00,796.5723
2012-08-30 19:00:00,589.55365
2012-08-30 20:00:00,420.0909
2012-08-30 21:00:00,273.19156
2012-08-30 22:00:00,208.5802
2012-08-30 23:00:00,138.63377
2012-08-31 00:00:00,50.33936
2012-08-31 01:00:00,19.720247
2012-08-31 02:00:00,13.041922
2012-08-31 03:00:00,9.45335
2012-08-31 04:00:00,8.590921
2012-08-31 05:00:00,37.514217
2012-08-31 06:00:00,134.03839
2012-08-31 07:00:00,343.74182
2012-08-31 08:00:00,674.906
2012-08-31 09:00:00,320.59454
2012-08-31 10:00:00,210.70607
2012-08-31 11:00:00,240.03918
2012-08-31 12:00:00,295.76852
2012-08-31 13:00:00,284.39914
2012-08-31 14:00:00,268.4029
2012-08-31 15:00:00,285.98334
2012-08-31 16:00:00,410.79843
2012-08-31 17:00:00,824.2295
2012-08-31 18:00:00,790.9937
2012-08-31 19:00:00,603.4587
2012-08-31 20:00:00,464.61053
2012-08-31 21:00:00,319.26474
2012-08-31 22:00:00,248.98273
2012-08-31 23:00:00,164.29987
2012-09-20 00:00:00,50.84825
2012-09-20 01:00:00,24.87442
2012-09-20 02:00:00,13.925776
2012-09-20 03:00:00,9.694915
2012-09-20 04:00:00,10.298554
2012-09-20 05:00:00,44.02934
2012-09-20 06:00:00,171.89343
2012-09-20 07:00:00,500.65283
2012-09-20 08:00:00,759.35205
2012-09-20 09:00:00,353.31183
2012-09-20 10:00:00,218.41527
2012-09-20 11:00:00,248.4076
2012-09-20 12:00:00,311.3872
2012-09-20 13:00:00,308.00555
2012-09-20 14:00:00,286.5045
2012-09-20 15:00:00,321.49277
2012-09-20 16:00:00,456.72876
2012-09-20 17:00:00,872.191
2012-09-20 18:00:00,828.20776
2012-09-20 19:00:00,599.17896
2012-09-20 20:00:00,395.3819
2012-09-20 21:00:00,298.15747
2012-09-20 22:00:00,186.26901
2012-09-20 23:00:00,121.24757
2012-09-21 00:00:00,48.00441
2012-09-21 01:00:00,20.194069
2012-09-21 02:00:00,12.396585
2012-09-21 03:00:00,9.782961
2012-09-21 04:00:00,10.575852
2012-09-21 05:00:00,43.6536
2012-09-21 06:00:00,175.40854
2012-09-21 07:00:00,509.9983
2012-09-21 08:00:00,735.2164
2012-09-21 09:00:00,334.93417
2012-09-21 10:00:00,218.34914
2012-09-21 11:00:00,258.54092
2012-09-21 12:00:00,320.2962
2012-09-21 13:00:00,317.00375
2012-09-21 14:00:00,287.2717
2012-09-21 15:00:00,313.57654
2012-09-21 16:00:00,468.0485
2012-09-21 17:00:00,838.6117
2012-09-21 18:00:00,826.4294
2012-09-21 19:00:00,590.22363
2012-09-21 20:00:00,366.43854
2012-09-21 21:00:00,283.6515
2012-09-21 22:00:00,204.48973
2012-09-21 23:00:00,133.98846
2012-09-22 00:00:00,163.58661
2012-09-22 01:00:00,116.87625
2012-09-22 02:00:00,82.58422
2012-09-22 03:00:00,40.144745
2012-09-22 04:00:00,18.27465
2012-09-22 05:00:00,22.615335
2012-09-22 06:00:00,32.484608
2012-09-22 07:00:00,71.39725
2012-09-22 08:00:00,170.62318
2012-09-22 09:00:00,302.83444
2012-09-22 10:00:00,450.94104
2012-09-22 11:00:00,537.29486
2012-09-22 12:00:00,627.2722
2012-09-22 13:00:00,617.7272
2012-09-22 14:00:00,602.49713
2012-09-22 15:00:00,590.79193
2012-09-22 16:00:00,580.22504
2012-09-22 17:00:00,585.40814
2012-09-22 18:00:00,538.65393
2012-09-22 19:00:00,413.34442
2012-09-22 20:00:00,361.23877
2012-09-22 21:00:00,295.22452
2012-09-22 22:00:00,228.34854
2012-09-22 23:00:00,185.32191
2012-09-23 00:00:00,172.76877
2012-09-23 01:00:00,100.953674
2012-09-23 02:00:00,83.14934
2012-09-23 03:00:00,38.762707
2012-09-23 04:00:00,21.104288
2012-09-23 05:00:00,21.934492
2012-09-23 06:00:00,40.07949
2012-09-23 07:00:00,89.779434
2012-09-23 08:00:00,188.5478
2012-09-23 09:00:00,294.72662
2012-09-23 10:00:00,447.9124
2012-09-23 11:00:00,530.2286
2012-09-23 12:00:00,629.8773
2012-09-23 13:00:00,668.7729
2012-09-23 14:00:00,644.83234
2012-09-23 15:00:00,660.5356
2012-09-23 16:00:00,650.05396
2012-09-23 17:00:00,624.1265
2012-09-23 18:00:00,548.23486
2012-09-23 19:00:00,389.79233
2012-09-23 20:00:00,297.49774
2012-09-23 21:00:00,222.61513
2012-09-23 22:00:00,211.88571
2012-09-23 23:00:00,138.45535
2012-09-24 00:00:00,51.73041
2012-09-24 01:00:00,25.03819
2012-09-24 02:00:00,14.660088
2012-09-24 03:00:00,12.779459
2012-09-24 04:00:00,11.664808
2012-09-24 05:00:00,51.239517
2012-09-24 06:00:00,181.97227
2012-09-24 07:00:00,510.24167
2012-09-24 08:00:00,776.9601
2012-09-24 09:00:00,373.83942
2012-09-24 10:00:00,230.57294
2012-09-24 11:00:00,301.5625
2012-09-24 12:00:00,365.90698
2012-09-24 13:00:00,347.73956
2012-09-24 14:00:00,320.8969
2012-09-24 15:00:00,327.82257
2012-09-24 16:00:00,513.20667
2012-09-24 17:00:00,877.73553
2012-09-24 18:00:00,842.1289
2012-09-24 19:00:00,562.5392
2012-09-24 20:00:00,383.78967
2012-09-24 21:00:00,299.75433
2012-09-24 22:00:00,221.11006
2012-09-24 23:00:00,147.32652
2012-09-25 00:00:00,52.03396
2012-09-25 01:00:00,24.884466
2012-09-25 02:00:00,13.99506
2012-09-25 03:00:00,10.746178
2012-09-25 04:00:00,11.758566
2012-09-25 05:00:00,47.47425
2012-09-25 06:00:00,170.57631
2012-09-25 07:00:00,503.4442
2012-09-25 08:00:00,769.7409
2012-09-25 09:00:00,370.961
2012-09-25 10:00:00,223.5303
2012-09-25 11:00:00,267.5602
2012-09-25 12:00:00,347.38013
2012-09-25 13:00:00,347.9284
2012-09-25 14:00:00,335.05078
2012-09-25 15:00:00,376.99475
2012-09-25 16:00:00,516.1162
2012-09-25 17:00:00,882.6466
2012-09-25 18:00:00,863.4363
2012-09-25 19:00:00,579.8022
2012-09-25 20:00:00,410.70856
2012-09-25 21:00:00,298.49576
2012-09-25 22:00:00,244.65953
2012-09-25 23:00:00,178.66667
2012-09-26 00:00:00,60.951904
2012-09-26 01:00:00,42.143616
2012-09-26 02:00:00,18.813797
2012-09-26 03:00:00,17.42054
2012-09-26 04:00:00,12.96596
2012-09-26 05:00:00,49.13619
2012-09-26 06:00:00,176.73483
2012-09-26 07:00:00,509.18546
2012-09-26 08:00:00,758.8508
2012-09-26 09:00:00,400.563
2012-09-26 10:00:00,240.20169
2012-09-26 11:00:00,285.537
2012-09-26 12:00:00,350.84116
2012-09-26 13:00:00,355.7271
2012-09-26 14:00:00,299.5024
2012-09-26 15:00:00,333.59048
2012-09-26 16:00:00,473.19836
2012-09-26 17:00:00,849.5133
2012-09-26 18:00:00,839.14984
2012-09-26 19:00:00,594.0469
2012-09-26 20:00:00,365.01382
2012-09-26 21:00:00,302.16693
2012-09-26 22:00:00,143.86656
2012-09-26 23:00:00,118.20272
2012-09-27 00:00:00,69.945114
2012-09-27 01:00:00,41.917995
2012-09-27 02:00:00,21.155283
2012-09-27 03:00:00,15.765442
2012-09-27 04:00:00,9.698583
2012-09-27 05:00:00,43.684185
2012-09-27 06:00:00,160.13852
2012-09-27 07:00:00,513.3284
2012-09-27 08:00:00,750.2013
2012-09-27 09:00:00,402.59723
2012-09-27 10:00:00,239.42029
2012-09-27 11:00:00,275.42636
2012-09-27 12:00:00,335.49048
2012-09-27 13:00:00,325.42157
2012-09-27 14:00:00,291.45288
2012-09-27 15:00:00,317.7892
2012-09-27 16:00:00,461.41458
2012-09-27 17:00:00,744.5559
2012-09-27 18:00:00,748.3531
2012-09-27 19:00:00,570.946
2012-09-27 20:00:00,389.76648
2012-09-27 21:00:00,158.21317
2012-09-27 22:00:00,110.567535
2012-09-27 23:00:00,92.51297
2012-09-28 00:00:00,43.09159
2012-09-28 01:00:00,15.686552
2012-09-28 02:00:00,25.564564
2012-09-28 03:00:00,12.354942
2012-09-28 04:00:00,8.2784605
2012-09-28 05:00:00,40.696495
2012-09-28 06:00:00,138.0137
2012-09-28 07:00:00,381.7879
2012-09-28 08:00:00,701.0298
2012-09-28 09:00:00,322.13898
2012-09-28 10:00:00,206.62032
2012-09-28 11:00:00,248.30879
2012-09-28 12:00:00,344.60208
2012-09-28 13:00:00,334.40677
2012-09-28 14:00:00,294.8619
2012-09-28 15:00:00,325.04733
2012-09-28 16:00:00,486.0682
2012-09-28 17:00:00,838.80695
2012-09-28 18:00:00,835.16956
2012-09-28 19:00:00,522.2499
2012-09-28 20:00:00,364.68073
2012-09-28 21:00:00,284.87338
2012-09-28 22:00:00,235.48724
2012-09-28 23:00:00,172.57108
2012-09-29 00:00:00,150.00479
2012-09-29 01:00:00,110.961105
2012-09-29 02:00:00,83.586784
2012-09-29 03:00:00,45.74472
2012-09-29 04:00:00,27.171768
2012-09-29 05:00:00,27.831842
2012-09-29 06:00:00,43.972332
2012-09-29 07:00:00,79.613304
2012-09-29 08:00:00,159.5397
2012-09-29 09:00:00,298.4163
2012-09-29 10:00:00,441.1281
2012-09-29 11:00:00,524.9711
2012-09-29 12:00:00,647.2377
2012-09-29 13:00:00,652.3496
2012-09-29 14:00:00,633.2561
2012-09-29 15:00:00,602.22107
2012-09-29 16:00:00,607.77026
2012-09-29 17:00:00,613.5046
2012-09-29 18:00:00,488.38855
2012-09-29 19:00:00,355.91632
2012-09-29 20:00:00,270.3369
2012-09-29 21:00:00,232.9805
2012-09-29 22:00:00,177.2671
2012-09-29 23:00:00,171.80618
2012-09-30 00:00:00,148.56624
2012-09-30 01:00:00,107.35965
2012-09-30 02:00:00,71.74267
2012-09-30 03:00:00,38.38128
2012-09-30 04:00:00,18.631302
2012-09-30 05:00:00,14.753786
2012-09-30 06:00:00,38.35681
2012-09-30 07:00:00,80.47557
2012-09-30 08:00:00,152.7605
2012-09-30 09:00:00,313.74042
2012-09-30 10:00:00,457.23398
2012-09-30 11:00:00,573.20355
2012-09-30 12:00:00,647.62036
2012-09-30 13:00:00,653.32947
2012-09-30 14:00:00,625.2762
2012-09-30 15:00:00,666.43604
2012-09-30 16:00:00,666.553
2012-09-30 17:00:00,645.06116
2012-09-30 18:00:00,454.1437
2012-09-30 19:00:00,223.38159
2012-09-30 20:00:00,155.314
2012-09-30 21:00:00,188.70801
2012-09-30 22:00:00,135.59918
2012-09-30 23:00:00,111.252914
2012-10-20 00:00:00,149.40468
2012-10-20 01:00:00,107.55443
2012-10-20 02:00:00,73.9581
2012-10-20 03:00:00,34.929245
2012-10-20 04:00:00,12.022326
2012-10-20 05:00:00,13.649773
2012-10-20 06:00:00,34.42948
2012-10-20 07:00:00,85.30441
2012-10-20 08:00:00,165.67865
2012-10-20 09:00:00,301.28815
2012-10-20 10:00:00,447.62537
2012-10-20 11:00:00,521.0706
2012-10-20 12:00:00,626.873
2012-10-20 13:00:00,632.5947
2012-10-20 14:00:00,603.16785
2012-10-20 15:00:00,580.26355
2012-10-20 16:00:00,598.8261
2012-10-20 17:00:00,602.57837
2012-10-20 18:00:00,514.43835
2012-10-20 19:00:00,357.84937
2012-10-20 20:00:00,303.87445
2012-10-20 21:00:00,200.40506
2012-10-20 22:00:00,170.28053
2012-10-20 23:00:00,161.92169
2012-10-21 00:00:00,139.23926
2012-10-21 01:00:00,103.04616
2012-10-21 02:00:00,70.41342
2012-10-21 03:00:00,37.892002
2012-10-21 04:00:00,14.362093
2012-10-21 05:00:00,16.112417
2012-10-21 06:00:00,38.928833
2012-10-21 07:00:00,84.17372
2012-10-21 08:00:00,156.0919
