datetime,count
2012-06-30 23:00:00,152.11728
2012-07-20 00:00:00,61.16938
2012-07-20 01:00:00,115.210335
2012-07-20 02:00:00,182.78961
2012-07-20 03:00:00,181.75385
2012-07-20 04:00:00,187.86523
2012-07-20 05:00:00,195.49574
2012-07-20 06:00:00,194.98938
2012-07-20 07:00:00,197.14336
2012-07-20 08:00:00,196.68033
2012-07-20 09:00:00,203.58905
2012-07-20 10:00:00,204.64185
2012-07-20 11:00:00,195.7911
2012-07-20 12:00:00,178.77948
2012-07-20 13:00:00,176.9003
2012-07-20 14:00:00,180.73962
2012-07-20 15:00:00,207.54004
2012-07-20 16:00:00,205.53748
2012-07-20 17:00:00,209.90486
2012-07-20 18:00:00,212.13919
2012-07-20 19:00:00,205.73274
2012-07-20 20:00:00,174.56352
2012-07-20 21:00:00,173.78616
2012-07-20 22:00:00,214.09573
2012-07-20 23:00:00,208.95352
2012-07-21 00:00:00,241.5871
2012-07-21 01:00:00,259.39392
2012-07-21 02:00:00,249.64854
2012-07-21 03:00:00,252.26312
2012-07-21 04:00:00,255.1441
2012-07-21 05:00:00,261.8512
2012-07-21 06:00:00,263.0221
2012-07-21 07:00:00,271.2171
2012-07-21 08:00:00,268.44562
2012-07-21 09:00:00,268.04105
2012-07-21 10:00:00,265.25037
2012-07-21 11:00:00,271.32153
2012-07-21 12:00:00,260.1024
2012-07-21 13:00:00,260.28674
2012-07-21 14:00:00,275.10205
2012-07-21 15:00:00,267.81128
2012-07-21 16:00:00,263.44525
2012-07-21 17:00:00,263.84082
2012-07-21 18:00:00,274.83566
2012-07-21 19:00:00,274.55676
2012-07-21 20:00:00,263.7873
2012-07-21 21:00:00,274.26694
2012-07-21 22:00:00,275.15753
2012-07-21 23:00:00,270.7633
2012-07-22 00:00:00,274.21347
2012-07-22 01:00:00,273.4658
2012-07-22 02:00:00,275.2198
2012-07-22 03:00:00,275.69495
2012-07-22 04:00:00,270.81174
2012-07-22 05:00:00,271.05762
2012-07-22 06:00:00,272.84415
2012-07-22 07:00:00,274.10577
2012-07-22 08:00:00,283.78308
2012-07-22 09:00:00,289.72784
2012-07-22 10:00:00,286.5084
2012-07-22 11:00:00,286.76663
2012-07-22 12:00:00,288.27002
2012-07-22 13:00:00,287.96283
2012-07-22 14:00:00,284.18314
2012-07-22 15:00:00,285.085
2012-07-22 16:00:00,288.05722
2012-07-22 17:00:00,280.4063
2012-07-22 18:00:00,281.5821
2012-07-22 19:00:00,278.5966
2012-07-22 20:00:00,278.68982
2012-07-22 21:00:00,275.1347
2012-07-22 22:00:00,277.74594
2012-07-22 23:00:00,276.3793
2012-07-23 00:00:00,214.08234
2012-07-23 01:00:00,210.78058
2012-07-23 02:00:00,230.60812
2012-07-23 03:00:00,230.47496
2012-07-23 04:00:00,225.0433
2012-07-23 05:00:00,225.26793
2012-07-23 06:00:00,206.46465
2012-07-23 07:00:00,202.4
2012-07-23 08:00:00,203.44623
2012-07-23 09:00:00,247.34792
2012-07-23 10:00:00,265.19598
2012-07-23 11:00:00,269.85062
2012-07-23 12:00:00,270.0721
2012-07-23 13:00:00,271.99954
2012-07-23 14:00:00,265.22394
2012-07-23 15:00:00,265.7374
2012-07-23 16:00:00,269.23407
2012-07-23 17:00:00,269.2109
2012-07-23 18:00:00,267.4203
2012-07-23 19:00:00,269.1803
2012-07-23 20:00:00,267.05997
2012-07-23 21:00:00,261.49652
2012-07-23 22:00:00,255.3146
2012-07-23 23:00:00,232.54047
2012-07-24 00:00:00,206.98799
2012-07-24 01:00:00,202.21176
2012-07-24 02:00:00,211.90193
2012-07-24 03:00:00,211.95172
2012-07-24 04:00:00,200.23703
2012-07-24 05:00:00,201.6687
2012-07-24 06:00:00,198.5329
2012-07-24 07:00:00,201.05318
2012-07-24 08:00:00,242.71701
2012-07-24 09:00:00,261.0725
2012-07-24 10:00:00,263.1498
2012-07-24 11:00:00,269.40842
2012-07-24 12:00:00,260.68863
2012-07-24 13:00:00,269.4695
2012-07-24 14:00:00,268.62268
2012-07-24 15:00:00,269.12872
2012-07-24 16:00:00,271.4427
2012-07-24 17:00:00,270.99078
2012-07-24 18:00:00,263.06927
2012-07-24 19:00:00,261.22827
2012-07-24 20:00:00,253.33698
2012-07-24 21:00:00,257.37936
2012-07-24 22:00:00,256.14706
2012-07-24 23:00:00,262.83392
2012-07-25 00:00:00,259.88046
2012-07-25 01:00:00,253.00159
2012-07-25 02:00:00,253.94412
2012-07-25 03:00:00,242.85217
2012-07-25 04:00:00,241.91286
2012-07-25 05:00:00,231.95447
2012-07-25 06:00:00,232.45193
2012-07-25 07:00:00,264.02142
2012-07-25 08:00:00,270.6434
2012-07-25 09:00:00,272.67508
2012-07-25 10:00:00,267.2131
2012-07-25 11:00:00,267.09326
2012-07-25 12:00:00,267.09326
2012-07-25 13:00:00,268.4866
2012-07-25 14:00:00,268.1273
2012-07-25 15:00:00,271.4905
2012-07-25 16:00:00,271.77032
2012-07-25 17:00:00,267.9696
2012-07-25 18:00:00,271.49878
2012-07-25 19:00:00,271.38232
2012-07-25 20:00:00,267.57028
2012-07-25 21:00:00,268.31213
2012-07-25 22:00:00,196.90704
2012-07-25 23:00:00,80.11553
2012-07-26 00:00:00,27.404787
2012-07-26 01:00:00,20.767668
2012-07-26 02:00:00,12.817352
2012-07-26 03:00:00,12.374596
2012-07-26 04:00:00,12.623533
2012-07-26 05:00:00,12.731674
2012-07-26 06:00:00,12.630285
2012-07-26 07:00:00,12.5798855
2012-07-26 08:00:00,13.285455
2012-07-26 09:00:00,12.465841
2012-07-26 10:00:00,15.169998
2012-07-26 11:00:00,28.790348
2012-07-26 12:00:00,28.508686
2012-07-26 13:00:00,30.324043
2012-07-26 14:00:00,26.818481
2012-07-26 15:00:00,29.448414
2012-07-26 16:00:00,28.986374
2012-07-26 17:00:00,24.076077
2012-07-26 18:00:00,29.198051
2012-07-26 19:00:00,26.480618
2012-07-26 20:00:00,28.415594
2012-07-26 21:00:00,33.99093
2012-07-26 22:00:00,33.99093
2012-07-26 23:00:00,13.65135
2012-07-27 00:00:00,13.8965
2012-07-27 01:00:00,13.726365
2012-07-27 02:00:00,13.506506
2012-07-27 03:00:00,13.537935
2012-07-27 04:00:00,13.988632
2012-07-27 05:00:00,13.917841
2012-07-27 06:00:00,13.988632
2012-07-27 07:00:00,13.436148
2012-07-27 08:00:00,16.033821
2012-07-27 09:00:00,31.41093
2012-07-27 10:00:00,32.434967
2012-07-27 11:00:00,34.14821
2012-07-27 12:00:00,31.71595
2012-07-27 13:00:00,33.99207
2012-07-27 14:00:00,33.39743
2012-07-27 15:00:00,33.060448
2012-07-27 16:00:00,34.23072
2012-07-27 17:00:00,33.39794
2012-07-27 18:00:00,33.676247
2012-07-27 19:00:00,34.025467
2012-07-27 20:00:00,27.290602
2012-07-27 21:00:00,27.317234
2012-07-27 22:00:00,29.183643
2012-07-27 23:00:00,17.14325
2012-07-28 00:00:00,29.186523
2012-07-28 01:00:00,16.498734
2012-07-28 02:00:00,16.31808
2012-07-28 03:00:00,16.333134
2012-07-28 04:00:00,15.97241
2012-07-28 05:00:00,15.650186
2012-07-28 06:00:00,16.184113
2012-07-28 07:00:00,16.427023
2012-07-28 08:00:00,24.588654
2012-07-28 09:00:00,30.91337
2012-07-28 10:00:00,33.477634
2012-07-28 11:00:00,34.67537
2012-07-28 12:00:00,34.841293
2012-07-28 13:00:00,35.21964
2012-07-28 14:00:00,36.058525
2012-07-28 15:00:00,33.16115
2012-07-28 16:00:00,35.621277
2012-07-28 17:00:00,33.711365
2012-07-28 18:00:00,33.961014
2012-07-28 19:00:00,17.01681
2012-07-28 20:00:00,15.648802
2012-07-28 21:00:00,16.118664
2012-07-28 22:00:00,16.14126
2012-07-28 23:00:00,15.985508
2012-07-29 00:00:00,16.372005
2012-07-29 01:00:00,16.186834
2012-07-29 02:00:00,16.627712
2012-07-29 03:00:00,16.731768
2012-07-29 04:00:00,15.731262
2012-07-29 05:00:00,15.811438
2012-07-29 06:00:00,15.9772
2012-07-29 07:00:00,17.024817
2012-07-29 08:00:00,22.698547
2012-07-29 09:00:00,29.01383
2012-07-29 10:00:00,29.50634
2012-07-29 11:00:00,34.56369
2012-07-29 12:00:00,34.316353
2012-07-29 13:00:00,35.502556
2012-07-29 14:00:00,34.090954
2012-07-29 15:00:00,35.90193
2012-07-29 16:00:00,35.90193
2012-07-29 17:00:00,38.78747
2012-07-29 18:00:00,35.69387
2012-07-29 19:00:00,34.88002
2012-07-29 20:00:00,24.885159
2012-07-29 21:00:00,18.339088
2012-07-29 22:00:00,18.055925
2012-07-29 23:00:00,18.159332
2012-07-30 00:00:00,16.122286
2012-07-30 01:00:00,16.339464
2012-07-30 02:00:00,16.315897
2012-07-30 03:00:00,15.494804
2012-07-30 04:00:00,15.499436
2012-07-30 05:00:00,14.826516
2012-07-30 06:00:00,14.659483
2012-07-30 07:00:00,16.162561
2012-07-30 08:00:00,16.382042
2012-07-30 09:00:00,22.955421
2012-07-30 10:00:00,24.372429
2012-07-30 11:00:00,32.100803
2012-07-30 12:00:00,29.525894
2012-07-30 13:00:00,35.312057
2012-07-30 14:00:00,34.283146
2012-07-30 15:00:00,34.6838
2012-07-30 16:00:00,34.721367
2012-07-30 17:00:00,33.81204
2012-07-30 18:00:00,33.20609
2012-07-30 19:00:00,35.46719
2012-07-30 20:00:00,16.14768
2012-07-30 21:00:00,16.589108
2012-07-30 22:00:00,15.910635
2012-07-30 23:00:00,17.668255
2012-07-31 00:00:00,18.082527
2012-07-31 01:00:00,16.75648
2012-07-31 02:00:00,16.848003
2012-07-31 03:00:00,16.491306
2012-07-31 04:00:00,16.493622
2012-07-31 05:00:00,16.700466
2012-07-31 06:00:00,16.43555
2012-07-31 07:00:00,18.352238
2012-07-31 08:00:00,18.612202
2012-07-31 09:00:00,20.532566
2012-07-31 10:00:00,21.851181
2012-07-31 11:00:00,32.85721
2012-07-31 12:00:00,38.971043
2012-07-31 13:00:00,42.508797
2012-07-31 14:00:00,42.832397
2012-07-31 15:00:00,41.52806
2012-07-31 16:00:00,43.237137
2012-07-31 17:00:00,42.516953
2012-07-31 18:00:00,44.20008
2012-07-31 19:00:00,41.529957
2012-07-31 20:00:00,30.1243
2012-07-31 21:00:00,25.496737
2012-07-31 22:00:00,23.87724
2012-07-31 23:00:00,24.762022
2012-08-20 00:00:00,45.14231
2012-08-20 01:00:00,67.36014
2012-08-20 02:00:00,83.201836
2012-08-20 03:00:00,104.77417
2012-08-20 04:00:00,128.96495
2012-08-20 05:00:00,131.36188
2012-08-20 06:00:00,140.24406
2012-08-20 07:00:00,141.45396
2012-08-20 08:00:00,144.95084
2012-08-20 09:00:00,150.85419
2012-08-20 10:00:00,151.72177
2012-08-20 11:00:00,148.57646
2012-08-20 12:00:00,156.63052
2012-08-20 13:00:00,163.85144
2012-08-20 14:00:00,162.14246
2012-08-20 15:00:00,160.0097
2012-08-20 16:00:00,159.95018
2012-08-20 17:00:00,161.28058
2012-08-20 18:00:00,149.24199
2012-08-20 19:00:00,151.58987
2012-08-20 20:00:00,147.23372
2012-08-20 21:00:00,145.20012
2012-08-20 22:00:00,156.20706
2012-08-20 23:00:00,156.6458
2012-08-21 00:00:00,157.23874
2012-08-21 01:00:00,158.14197
2012-08-21 02:00:00,148.30447
2012-08-21 03:00:00,153.22903
2012-08-21 04:00:00,153.95831
2012-08-21 05:00:00,151.62856
2012-08-21 06:00:00,152.51233
2012-08-21 07:00:00,156.01443
2012-08-21 08:00:00,159.37424
2012-08-21 09:00:00,156.55365
2012-08-21 10:00:00,168.05864
2012-08-21 11:00:00,170.82906
2012-08-21 12:00:00,170.63132
2012-08-21 13:00:00,171.75052
2012-08-21 14:00:00,171.7338
2012-08-21 15:00:00,170.20381
2012-08-21 16:00:00,170.25154
2012-08-21 17:00:00,173.14822
2012-08-21 18:00:00,172.92078
2012-08-21 19:00:00,163.63965
2012-08-21 20:00:00,161.89603
2012-08-21 21:00:00,162.34052
2012-08-21 22:00:00,164.93039
2012-08-21 23:00:00,157.87
2012-08-22 00:00:00,151.97987
2012-08-22 01:00:00,163.65138
2012-08-22 02:00:00,164.07545
2012-08-22 03:00:00,165.87456
2012-08-22 04:00:00,156.93036
2012-08-22 05:00:00,166.53667
2012-08-22 06:00:00,169.70358
2012-08-22 07:00:00,165.6419
2012-08-22 08:00:00,165.29477
2012-08-22 09:00:00,170.94778
2012-08-22 10:00:00,180.4685
2012-08-22 11:00:00,180.80017
2012-08-22 12:00:00,182.87576
2012-08-22 13:00:00,181.95071
2012-08-22 14:00:00,182.31757
2012-08-22 15:00:00,182.50803
2012-08-22 16:00:00,179.11127
2012-08-22 17:00:00,179.16934
2012-08-22 18:00:00,179.11024
2012-08-22 19:00:00,180.06514
2012-08-22 20:00:00,172.37036
2012-08-22 21:00:00,168.24919
2012-08-22 22:00:00,168.24919
2012-08-22 23:00:00,164.58667
2012-08-23 00:00:00,169.13162
2012-08-23 01:00:00,165.21439
2012-08-23 02:00:00,165.47229
2012-08-23 03:00:00,156.97995
2012-08-23 04:00:00,165.34113
2012-08-23 05:00:00,165.44649
2012-08-23 06:00:00,177.54303
2012-08-23 07:00:00,175.78691
2012-08-23 08:00:00,180.40121
2012-08-23 09:00:00,181.8193
2012-08-23 10:00:00,183.0837
2012-08-23 11:00:00,182.75497
2012-08-23 12:00:00,184.71516
2012-08-23 13:00:00,184.47992
2012-08-23 14:00:00,184.43584
2012-08-23 15:00:00,184.92638
2012-08-23 16:00:00,184.7819
2012-08-23 17:00:00,184.2495
2012-08-23 18:00:00,183.75015
2012-08-23 19:00:00,183.17288
2012-08-23 20:00:00,184.05449
2012-08-23 21:00:00,183.90793
2012-08-23 22:00:00,185.09601
2012-08-23 23:00:00,178.82124
2012-08-24 00:00:00,182.68777
2012-08-24 01:00:00,184.61249
2012-08-24 02:00:00,179.18774
2012-08-24 03:00:00,180.7323
2012-08-24 04:00:00,185.3982
2012-08-24 05:00:00,173.40599
2012-08-24 06:00:00,188.1394
2012-08-24 07:00:00,187.41373
2012-08-24 08:00:00,186.80692
2012-08-24 09:00:00,186.27463
2012-08-24 10:00:00,186.23209
2012-08-24 11:00:00,185.38025
2012-08-24 12:00:00,185.09581
2012-08-24 13:00:00,189.32172
2012-08-24 14:00:00,186.3226
2012-08-24 15:00:00,185.80533
2012-08-24 16:00:00,185.89333
2012-08-24 17:00:00,187.28793
2012-08-24 18:00:00,187.37585
2012-08-24 19:00:00,186.78679
2012-08-24 20:00:00,187.42694
2012-08-24 21:00:00,187.17622
2012-08-24 22:00:00,187.35483
2012-08-24 23:00:00,186.2939
2012-08-25 00:00:00,187.58426
2012-08-25 01:00:00,185.56512
2012-08-25 02:00:00,184.70296
2012-08-25 03:00:00,185.41748
2012-08-25 04:00:00,188.18631
2012-08-25 05:00:00,187.15234
2012-08-25 06:00:00,188.43698
2012-08-25 07:00:00,189.48218
2012-08-25 08:00:00,187.73541
2012-08-25 09:00:00,188.07085
2012-08-25 10:00:00,186.3443
2012-08-25 11:00:00,187.29895
2012-08-25 12:00:00,186.95972
2012-08-25 13:00:00,189.98303
2012-08-25 14:00:00,185.2637
2012-08-25 15:00:00,187.67593
2012-08-25 16:00:00,187.637
2012-08-25 17:00:00,187.96823
2012-08-25 18:00:00,189.48956
2012-08-25 19:00:00,188.90222
2012-08-25 20:00:00,181.6467
2012-08-25 21:00:00,171.59277
2012-08-25 22:00:00,126.668335
2012-08-25 23:00:00,92.69646
2012-08-26 00:00:00,69.718414
2012-08-26 01:00:00,63.998367
2012-08-26 02:00:00,62.56475
2012-08-26 03:00:00,62.372612
2012-08-26 04:00:00,62.680687
2012-08-26 05:00:00,60.222008
2012-08-26 06:00:00,59.713943
2012-08-26 07:00:00,60.267166
2012-08-26 08:00:00,63.405807
2012-08-26 09:00:00,63.523903
2012-08-26 10:00:00,66.697464
2012-08-26 11:00:00,67.233086
2012-08-26 12:00:00,67.61637
2012-08-26 13:00:00,65.863525
2012-08-26 14:00:00,63.267975
2012-08-26 15:00:00,62.901367
2012-08-26 16:00:00,62.89653
2012-08-26 17:00:00,60.101883
2012-08-26 18:00:00,64.12747
2012-08-26 19:00:00,63.266304
2012-08-26 20:00:00,62.473213
2012-08-26 21:00:00,62.865402
2012-08-26 22:00:00,60.695118
2012-08-26 23:00:00,61.30339
2012-08-27 00:00:00,45.99273
2012-08-27 01:00:00,50.057194
2012-08-27 02:00:00,49.937187
2012-08-27 03:00:00,50.15068
2012-08-27 04:00:00,45.970764
2012-08-27 05:00:00,46.151897
2012-08-27 06:00:00,46.151897
2012-08-27 07:00:00,50.256615
2012-08-27 08:00:00,51.314125
2012-08-27 09:00:00,51.786015
2012-08-27 10:00:00,49.965637
2012-08-27 11:00:00,50.881832
2012-08-27 12:00:00,54.54535
2012-08-27 13:00:00,53.954533
2012-08-27 14:00:00,55.51944
2012-08-27 15:00:00,56.615585
2012-08-27 16:00:00,55.821228
2012-08-27 17:00:00,54.929558
2012-08-27 18:00:00,53.254272
2012-08-27 19:00:00,50.868587
2012-08-27 20:00:00,51.279617
2012-08-27 21:00:00,49.870804
2012-08-27 22:00:00,44.864143
2012-08-27 23:00:00,47.270172
2012-08-28 00:00:00,46.659935
2012-08-28 01:00:00,44.323456
2012-08-28 02:00:00,48.628197
2012-08-28 03:00:00,50.14454
2012-08-28 04:00:00,50.68916
2012-08-28 05:00:00,53.500866
2012-08-28 06:00:00,51.782204
2012-08-28 07:00:00,53.122993
2012-08-28 08:00:00,54.999805
2012-08-28 09:00:00,53.668274
2012-08-28 10:00:00,53.262085
2012-08-28 11:00:00,55.802704
2012-08-28 12:00:00,55.31532
2012-08-28 13:00:00,57.933746
2012-08-28 14:00:00,59.915756
2012-08-28 15:00:00,60.24694
2012-08-28 16:00:00,60.821182
2012-08-28 17:00:00,59.54944
2012-08-28 18:00:00,59.218822
2012-08-28 19:00:00,54.211956
2012-08-28 20:00:00,52.467815
2012-08-28 21:00:00,52.694946
2012-08-28 22:00:00,53.719963
2012-08-28 23:00:00,52.332558
2012-08-29 00:00:00,48.21133
2012-08-29 01:00:00,51.914375
2012-08-29 02:00:00,51.453026
2012-08-29 03:00:00,51.114594
2012-08-29 04:00:00,51.25161
2012-08-29 05:00:00,50.244164
2012-08-29 06:00:00,50.316025
2012-08-29 07:00:00,51.53096
2012-08-29 08:00:00,53.51542
2012-08-29 09:00:00,54.28559
2012-08-29 10:00:00,53.312843
2012-08-29 11:00:00,54.34533
2012-08-29 12:00:00,59.835426
2012-08-29 13:00:00,58.226727
2012-08-29 14:00:00,57.802483
2012-08-29 15:00:00,61.027313
2012-08-29 16:00:00,59.33036
2012-08-29 17:00:00,62.00961
2012-08-29 18:00:00,59.76109
2012-08-29 19:00:00,54.505554
2012-08-29 20:00:00,53.562397
2012-08-29 21:00:00,53.531284
2012-08-29 22:00:00,54.50628
2012-08-29 23:00:00,54.013306
2012-08-30 00:00:00,48.276836
2012-08-30 01:00:00,51.379158
2012-08-30 02:00:00,45.922443
2012-08-30 03:00:00,45.929707
2012-08-30 04:00:00,46.11016
2012-08-30 05:00:00,46.518513
2012-08-30 06:00:00,51.60408
2012-08-30 07:00:00,51.703423
2012-08-30 08:00:00,53.769554
2012-08-30 09:00:00,55.76119
2012-08-30 10:00:00,57.469833
2012-08-30 11:00:00,64.3121
2012-08-30 12:00:00,57.085167
2012-08-30 13:00:00,56.70748
2012-08-30 14:00:00,56.573433
2012-08-30 15:00:00,59.00049
2012-08-30 16:00:00,63.204666
2012-08-30 17:00:00,60.358093
2012-08-30 18:00:00,62.29657
2012-08-30 19:00:00,57.38185
2012-08-30 20:00:00,57.14837
2012-08-30 21:00:00,56.967773
2012-08-30 22:00:00,56.516586
2012-08-30 23:00:00,58.17543
2012-08-31 00:00:00,59.073418
2012-08-31 01:00:00,59.561493
2012-08-31 02:00:00,59.22577
2012-08-31 03:00:00,59.04979
2012-08-31 04:00:00,62.38286
2012-08-31 05:00:00,62.98166
2012-08-31 06:00:00,63.255745
2012-08-31 07:00:00,63.094936
2012-08-31 08:00:00,65.88504
2012-08-31 09:00:00,65.06724
2012-08-31 10:00:00,66.25632
2012-08-31 11:00:00,70.85558
2012-08-31 12:00:00,72.25941
2012-08-31 13:00:00,71.02512
2012-08-31 14:00:00,73.32703
2012-08-31 15:00:00,70.55029
2012-08-31 16:00:00,73.52163
2012-08-31 17:00:00,79.09169
2012-08-31 18:00:00,80.6472
2012-08-31 19:00:00,92.15362
2012-08-31 20:00:00,97.05692
2012-08-31 21:00:00,96.54397
2012-08-31 22:00:00,124.30515
2012-08-31 23:00:00,156.43585
2012-09-20 00:00:00,182.64975
2012-09-20 01:00:00,188.12738
2012-09-20 02:00:00,185.84933
2012-09-20 03:00:00,188.06909
2012-09-20 04:00:00,191.01556
2012-09-20 05:00:00,196.32806
2012-09-20 06:00:00,203.22519
2012-09-20 07:00:00,206.3627
2012-09-20 08:00:00,214.6676
2012-09-20 09:00:00,252.96616
2012-09-20 10:00:00,259.01483
2012-09-20 11:00:00,261.18582
2012-09-20 12:00:00,288.14185
2012-09-20 13:00:00,291.08307
2012-09-20 14:00:00,288.06042
2012-09-20 15:00:00,289.41852
2012-09-20 16:00:00,289.5358
2012-09-20 17:00:00,291.96918
2012-09-20 18:00:00,285.7311
2012-09-20 19:00:00,283.79126
2012-09-20 20:00:00,279.8333
2012-09-20 21:00:00,278.24896
2012-09-20 22:00:00,246.33798
2012-09-20 23:00:00,248.34485
2012-09-21 00:00:00,260.95715
2012-09-21 01:00:00,264.60547
2012-09-21 02:00:00,267.8046
2012-09-21 03:00:00,254.69
2012-09-21 04:00:00,263.86887
2012-09-21 05:00:00,268.77945
2012-09-21 06:00:00,257.68268
2012-09-21 07:00:00,270.26694
2012-09-21 08:00:00,260.30048
2012-09-21 09:00:00,269.7729
2012-09-21 10:00:00,314.20264
2012-09-21 11:00:00,316.5181
2012-09-21 12:00:00,318.1449
2012-09-21 13:00:00,321.32782
2012-09-21 14:00:00,323.73816
2012-09-21 15:00:00,321.78952
2012-09-21 16:00:00,323.4851
2012-09-21 17:00:00,325.08038
2012-09-21 18:00:00,325.46133
2012-09-21 19:00:00,315.28967
2012-09-21 20:00:00,287.83395
2012-09-21 21:00:00,277.97604
2012-09-21 22:00:00,283.34662
2012-09-21 23:00:00,280.31967
2012-09-22 00:00:00,330.33694
2012-09-22 01:00:00,328.6933
2012-09-22 02:00:00,335.98602
2012-09-22 03:00:00,336.9149
2012-09-22 04:00:00,336.91006
2012-09-22 05:00:00,339.2961
2012-09-22 06:00:00,339.31982
2012-09-22 07:00:00,331.23126
2012-09-22 08:00:00,333.3292
2012-09-22 09:00:00,345.875
2012-09-22 10:00:00,355.2516
2012-09-22 11:00:00,356.93234
2012-09-22 12:00:00,357.81128
2012-09-22 13:00:00,358.22864
2012-09-22 14:00:00,360.46692
2012-09-22 15:00:00,359.0734
2012-09-22 16:00:00,358.84634
2012-09-22 17:00:00,359.26123
2012-09-22 18:00:00,357.94638
2012-09-22 19:00:00,357.6308
2012-09-22 20:00:00,356.65482
2012-09-22 21:00:00,355.1911
2012-09-22 22:00:00,355.4093
2012-09-22 23:00:00,357.4063
2012-09-23 00:00:00,361.32068
2012-09-23 01:00:00,348.54755
2012-09-23 02:00:00,353.30295
2012-09-23 03:00:00,342.13855
2012-09-23 04:00:00,336.6392
2012-09-23 05:00:00,340.0151
2012-09-23 06:00:00,339.6205
2012-09-23 07:00:00,341.44086
2012-09-23 08:00:00,342.4821
2012-09-23 09:00:00,345.64255
2012-09-23 10:00:00,355.5583
2012-09-23 11:00:00,357.58728
2012-09-23 12:00:00,359.4794
2012-09-23 13:00:00,362.61804
2012-09-23 14:00:00,362.9212
2012-09-23 15:00:00,362.84503
2012-09-23 16:00:00,362.32144
2012-09-23 17:00:00,365.6913
2012-09-23 18:00:00,361.1879
2012-09-23 19:00:00,360.12366
2012-09-23 20:00:00,360.12366
2012-09-23 21:00:00,347.64023
2012-09-23 22:00:00,356.25946
2012-09-23 23:00:00,339.4917
2012-09-24 00:00:00,282.88266
2012-09-24 01:00:00,275.1083
2012-09-24 02:00:00,276.92673
2012-09-24 03:00:00,281.69574
2012-09-24 04:00:00,274.1869
2012-09-24 05:00:00,285.20016
2012-09-24 06:00:00,289.2704
2012-09-24 07:00:00,275.31808
2012-09-24 08:00:00,288.3508
2012-09-24 09:00:00,292.54102
2012-09-24 10:00:00,301.88147
2012-09-24 11:00:00,312.35034
2012-09-24 12:00:00,310.27924
2012-09-24 13:00:00,310.01273
2012-09-24 14:00:00,305.37668
2012-09-24 15:00:00,303.3659
2012-09-24 16:00:00,314.5393
2012-09-24 17:00:00,308.39227
2012-09-24 18:00:00,308.68604
2012-09-24 19:00:00,306.09137
2012-09-24 20:00:00,290.77542
2012-09-24 21:00:00,287.9978
2012-09-24 22:00:00,291.42126
2012-09-24 23:00:00,278.92746
2012-09-25 00:00:00,277.4508
2012-09-25 01:00:00,277.6715
2012-09-25 02:00:00,277.1818
2012-09-25 03:00:00,278.15488
2012-09-25 04:00:00,279.1734
2012-09-25 05:00:00,275.70648
2012-09-25 06:00:00,275.73877
2012-09-25 07:00:00,278.78412
2012-09-25 08:00:00,277.06595
2012-09-25 09:00:00,292.94174
2012-09-25 10:00:00,249.53128
2012-09-25 11:00:00,159.19821
2012-09-25 12:00:00,68.55101
2012-09-25 13:00:00,25.04334
2012-09-25 14:00:00,30.361614
2012-09-25 15:00:00,30.507338
2012-09-25 16:00:00,32.09778
2012-09-25 17:00:00,30.362608
2012-09-25 18:00:00,28.13934
2012-09-25 19:00:00,20.243696
2012-09-25 20:00:00,23.547823
2012-09-25 21:00:00,23.547823
2012-09-25 22:00:00,22.17886
2012-09-25 23:00:00,21.46661
2012-09-26 00:00:00,21.64304
2012-09-26 01:00:00,21.756958
2012-09-26 02:00:00,18.342045
2012-09-26 03:00:00,18.342045
2012-09-26 04:00:00,11.612586
2012-09-26 05:00:00,12.168045
2012-09-26 06:00:00,11.112293
2012-09-26 07:00:00,12.739302
2012-09-26 08:00:00,11.664435
2012-09-26 09:00:00,23.634077
2012-09-26 10:00:00,13.380308
2012-09-26 11:00:00,25.991081
2012-09-26 12:00:00,26.531494
2012-09-26 13:00:00,30.639713
2012-09-26 14:00:00,27.600618
2012-09-26 15:00:00,28.969315
2012-09-26 16:00:00,29.030415
2012-09-26 17:00:00,28.964474
2012-09-26 18:00:00,28.909851
2012-09-26 19:00:00,26.865196
2012-09-26 20:00:00,21.855022
2012-09-26 21:00:00,23.08638
2012-09-26 22:00:00,17.814869
2012-09-26 23:00:00,12.941777
2012-09-27 00:00:00,14.166935
2012-09-27 01:00:00,14.166935
2012-09-27 02:00:00,14.166935
2012-09-27 03:00:00,14.046791
2012-09-27 04:00:00,11.851887
2012-09-27 05:00:00,12.352762
2012-09-27 06:00:00,11.749078
2012-09-27 07:00:00,14.047448
2012-09-27 08:00:00,16.84737
2012-09-27 09:00:00,17.964996
2012-09-27 10:00:00,24.633007
2012-09-27 11:00:00,26.836176
2012-09-27 12:00:00,20.126492
2012-09-27 13:00:00,21.7538
2012-09-27 14:00:00,21.919498
2012-09-27 15:00:00,24.364212
2012-09-27 16:00:00,26.95228
2012-09-27 17:00:00,24.246038
2012-09-27 18:00:00,20.87173
2012-09-27 19:00:00,22.605375
2012-09-27 20:00:00,23.944275
2012-09-27 21:00:00,14.00124
2012-09-27 22:00:00,13.989661
2012-09-27 23:00:00,14.749741
2012-09-28 00:00:00,13.923632
2012-09-28 01:00:00,13.687116
2012-09-28 02:00:00,13.417103
2012-09-28 03:00:00,16.864084
2012-09-28 04:00:00,12.782293
2012-09-28 05:00:00,12.924459
2012-09-28 06:00:00,12.907227
2012-09-28 07:00:00,13.224305
