datetime,count
2012-07-21 20:00:00,140.66194
2012-07-21 21:00:00,153.03386
2012-07-21 22:00:00,110.6626
2012-07-21 23:00:00,97.594635
2012-07-22 00:00:00,120.17964
2012-07-22 01:00:00,105.645615
2012-07-22 02:00:00,81.44412
2012-07-22 03:00:00,33.51513
2012-07-22 04:00:00,13.788763
2012-07-22 05:00:00,13.1966915
2012-07-22 06:00:00,24.230911
2012-07-22 07:00:00,57.647804
2012-07-22 08:00:00,141.50543
2012-07-22 09:00:00,266.78787
2012-07-22 10:00:00,379.05988
2012-07-22 11:00:00,428.51474
2012-07-22 12:00:00,485.81805
2012-07-22 13:00:00,513.1412
2012-07-22 14:00:00,520.78296
2012-07-22 15:00:00,504.88525
2012-07-22 16:00:00,472.8199
2012-07-22 17:00:00,464.22116
2012-07-22 18:00:00,433.765
2012-07-22 19:00:00,364.43036
2012-07-22 20:00:00,281.33704
2012-07-22 21:00:00,215.24384
2012-07-22 22:00:00,181.03758
2012-07-22 23:00:00,137.13115
2012-07-23 00:00:00,57.513424
2012-07-23 01:00:00,23.53298
2012-07-23 02:00:00,8.941341
2012-07-23 03:00:00,7.647994
2012-07-23 04:00:00,8.05874
2012-07-23 05:00:00,30.68173
2012-07-23 06:00:00,156.35623
2012-07-23 07:00:00,435.5429
2012-07-23 08:00:00,644.2246
2012-07-23 09:00:00,342.0775
2012-07-23 10:00:00,195.46349
2012-07-23 11:00:00,232.77927
2012-07-23 12:00:00,272.62152
2012-07-23 13:00:00,271.42664
2012-07-23 14:00:00,249.03354
2012-07-23 15:00:00,268.08603
2012-07-23 16:00:00,384.44598
2012-07-23 17:00:00,795.16406
2012-07-23 18:00:00,767.52405
2012-07-23 19:00:00,565.7593
2012-07-23 20:00:00,429.02277
2012-07-23 21:00:00,317.7562
2012-07-23 22:00:00,246.79605
2012-07-23 23:00:00,151.9421
2012-07-24 00:00:00,61.84893
2012-07-24 01:00:00,25.833286
2012-07-24 02:00:00,11.313847
2012-07-24 03:00:00,7.97794
2012-07-24 04:00:00,8.800222
2012-07-24 05:00:00,36.09095
2012-07-24 06:00:00,160.50652
2012-07-24 07:00:00,469.8192
2012-07-24 08:00:00,641.46344
2012-07-24 09:00:00,305.5585
2012-07-24 10:00:00,175.19261
2012-07-24 11:00:00,207.11145
2012-07-24 12:00:00,257.2665
2012-07-24 13:00:00,253.6549
2012-07-24 14:00:00,229.38672
2012-07-24 15:00:00,261.60632
2012-07-24 16:00:00,375.93253
2012-07-24 17:00:00,766.926
2012-07-24 18:00:00,713.88605
2012-07-24 19:00:00,560.9971
2012-07-24 20:00:00,422.35614
2012-07-24 21:00:00,299.19022
2012-07-24 22:00:00,220.44582
2012-07-24 23:00:00,148.2264
2012-07-25 00:00:00,59.317303
2012-07-25 01:00:00,27.325844
2012-07-25 02:00:00,13.340492
2012-07-25 03:00:00,8.259004
2012-07-25 04:00:00,9.479858
2012-07-25 05:00:00,39.963196
2012-07-25 06:00:00,162.74077
2012-07-25 07:00:00,459.55548
2012-07-25 08:00:00,670.26807
2012-07-25 09:00:00,367.52463
2012-07-25 10:00:00,237.92526
2012-07-25 11:00:00,266.09125
2012-07-25 12:00:00,328.3016
2012-07-25 13:00:00,304.92535
2012-07-25 14:00:00,273.16226
2012-07-25 15:00:00,321.98035
2012-07-25 16:00:00,438.79596
2012-07-25 17:00:00,821.272
2012-07-25 18:00:00,774.0673
2012-07-25 19:00:00,597.0258
2012-07-25 20:00:00,448.68765
2012-07-25 21:00:00,345.3275
2012-07-25 22:00:00,260.53238
2012-07-25 23:00:00,167.7451
2012-07-26 00:00:00,62.830307
2012-07-26 01:00:00,24.798622
2012-07-26 02:00:00,10.965138
2012-07-26 03:00:00,7.9671736
2012-07-26 04:00:00,8.557222
2012-07-26 05:00:00,38.305595
2012-07-26 06:00:00,163.22415
2012-07-26 07:00:00,467.96255
2012-07-26 08:00:00,647.01733
2012-07-26 09:00:00,342.56485
2012-07-26 10:00:00,181.75745
2012-07-26 11:00:00,190.99329
2012-07-26 12:00:00,241.96909
2012-07-26 13:00:00,236.75467
2012-07-26 14:00:00,202.89932
2012-07-26 15:00:00,213.24042
2012-07-26 16:00:00,324.15942
2012-07-26 17:00:00,688.8232
2012-07-26 18:00:00,677.17975
2012-07-26 19:00:00,508.84512
2012-07-26 20:00:00,419.3299
2012-07-26 21:00:00,309.26672
2012-07-26 22:00:00,238.53693
2012-07-26 23:00:00,149.79752
2012-07-27 00:00:00,59.818653
2012-07-27 01:00:00,24.125765
2012-07-27 02:00:00,11.37655
2012-07-27 03:00:00,7.821018
2012-07-27 04:00:00,8.310939
2012-07-27 05:00:00,34.628376
2012-07-27 06:00:00,163.74512
2012-07-27 07:00:00,469.19504
2012-07-27 08:00:00,655.5237
2012-07-27 09:00:00,311.24768
2012-07-27 10:00:00,182.28407
2012-07-27 11:00:00,209.22894
2012-07-27 12:00:00,257.974
2012-07-27 13:00:00,253.47742
2012-07-27 14:00:00,228.59378
2012-07-27 15:00:00,260.01385
2012-07-27 16:00:00,367.9462
2012-07-27 17:00:00,718.9578
2012-07-27 18:00:00,769.5123
2012-07-27 19:00:00,571.1224
2012-07-27 20:00:00,424.43604
2012-07-27 21:00:00,319.74646
2012-07-27 22:00:00,257.28363
2012-07-27 23:00:00,152.81789
2012-07-28 00:00:00,162.47261
2012-07-28 01:00:00,108.99742
2012-07-28 02:00:00,78.65171
2012-07-28 03:00:00,35.560966
2012-07-28 04:00:00,13.891943
2012-07-28 05:00:00,13.833763
2012-07-28 06:00:00,30.77983
2012-07-28 07:00:00,68.76322
2012-07-28 08:00:00,155.68733
2012-07-28 09:00:00,265.07062
2012-07-28 10:00:00,371.60922
2012-07-28 11:00:00,466.70404
2012-07-28 12:00:00,528.20416
2012-07-28 13:00:00,501.61298
2012-07-28 14:00:00,505.0135
2012-07-28 15:00:00,490.75912
2012-07-28 16:00:00,497.46387
2012-07-28 17:00:00,488.5063
2012-07-28 18:00:00,478.6504
2012-07-28 19:00:00,291.11777
2012-07-28 20:00:00,225.9599
2012-07-28 21:00:00,214.40898
2012-07-28 22:00:00,173.75815
2012-07-28 23:00:00,133.83723
2012-07-29 00:00:00,151.72113
2012-07-29 01:00:00,107.288055
2012-07-29 02:00:00,82.91659
2012-07-29 03:00:00,38.35282
2012-07-29 04:00:00,14.422684
2012-07-29 05:00:00,13.640049
2012-07-29 06:00:00,28.915535
2012-07-29 07:00:00,72.65371
2012-07-29 08:00:00,172.2226
2012-07-29 09:00:00,283.4467
2012-07-29 10:00:00,405.80853
2012-07-29 11:00:00,480.61035
2012-07-29 12:00:00,556.9603
2012-07-29 13:00:00,544.9841
2012-07-29 14:00:00,533.36633
2012-07-29 15:00:00,537.2499
2012-07-29 16:00:00,523.1953
2012-07-29 17:00:00,517.46436
2012-07-29 18:00:00,503.18552
2012-07-29 19:00:00,396.1851
2012-07-29 20:00:00,303.92917
2012-07-29 21:00:00,225.13358
2012-07-29 22:00:00,180.8652
2012-07-29 23:00:00,141.49997
2012-07-30 00:00:00,61.615063
2012-07-30 01:00:00,24.228905
2012-07-30 02:00:00,11.581022
2012-07-30 03:00:00,7.8085704
2012-07-30 04:00:00,8.764551
2012-07-30 05:00:00,36.09095
2012-07-30 06:00:00,160.21756
2012-07-30 07:00:00,463.1302
2012-07-30 08:00:00,652.516
2012-07-30 09:00:00,344.59146
2012-07-30 10:00:00,190.98688
2012-07-30 11:00:00,232.90204
2012-07-30 12:00:00,277.5088
2012-07-30 13:00:00,271.00818
2012-07-30 14:00:00,251.39268
2012-07-30 15:00:00,267.71442
2012-07-30 16:00:00,386.84622
2012-07-30 17:00:00,771.7197
2012-07-30 18:00:00,711.91675
2012-07-30 19:00:00,565.0677
2012-07-30 20:00:00,401.7846
2012-07-30 21:00:00,296.4945
2012-07-30 22:00:00,204.11264
2012-07-30 23:00:00,150.50763
2012-07-31 00:00:00,60.646065
2012-07-31 01:00:00,23.56311
2012-07-31 02:00:00,10.5038395
2012-07-31 03:00:00,8.08477
2012-07-31 04:00:00,8.800222
2012-07-31 05:00:00,36.975975
2012-07-31 06:00:00,158.19305
2012-07-31 07:00:00,432.88074
2012-07-31 08:00:00,645.5032
2012-07-31 09:00:00,340.19336
2012-07-31 10:00:00,205.62845
2012-07-31 11:00:00,230.68245
2012-07-31 12:00:00,276.50037
2012-07-31 13:00:00,261.9217
2012-07-31 14:00:00,248.6514
2012-07-31 15:00:00,269.46454
2012-07-31 16:00:00,380.09546
2012-07-31 17:00:00,816.0321
2012-07-31 18:00:00,731.74097
2012-07-31 19:00:00,432.82697
2012-07-31 20:00:00,296.01553
2012-07-31 21:00:00,283.72266
2012-07-31 22:00:00,227.5995
2012-07-31 23:00:00,134.10881
2012-08-20 00:00:00,43.607563
2012-08-20 01:00:00,23.615345
2012-08-20 02:00:00,10.891853
2012-08-20 03:00:00,7.777046
2012-08-20 04:00:00,7.799803
2012-08-20 05:00:00,31.660204
2012-08-20 06:00:00,159.18216
2012-08-20 07:00:00,436.88794
2012-08-20 08:00:00,689.7672
2012-08-20 09:00:00,329.91534
2012-08-20 10:00:00,192.41777
2012-08-20 11:00:00,228.7646
2012-08-20 12:00:00,288.44165
2012-08-20 13:00:00,303.63937
2012-08-20 14:00:00,274.4914
2012-08-20 15:00:00,302.087
2012-08-20 16:00:00,438.50653
2012-08-20 17:00:00,809.7931
2012-08-20 18:00:00,565.2657
2012-08-20 19:00:00,457.28427
2012-08-20 20:00:00,259.67133
2012-08-20 21:00:00,211.10623
2012-08-20 22:00:00,145.36627
2012-08-20 23:00:00,101.17428
2012-08-21 00:00:00,42.87567
2012-08-21 01:00:00,19.021667
2012-08-21 02:00:00,9.031912
2012-08-21 03:00:00,7.6570873
2012-08-21 04:00:00,7.9435425
2012-08-21 05:00:00,36.66613
2012-08-21 06:00:00,159.50473
2012-08-21 07:00:00,464.78748
2012-08-21 08:00:00,691.5202
2012-08-21 09:00:00,340.42245
2012-08-21 10:00:00,214.06363
2012-08-21 11:00:00,252.13925
2012-08-21 12:00:00,324.4906
2012-08-21 13:00:00,322.49286
2012-08-21 14:00:00,297.19357
2012-08-21 15:00:00,322.1079
2012-08-21 16:00:00,460.9175
2012-08-21 17:00:00,824.4952
2012-08-21 18:00:00,809.05066
2012-08-21 19:00:00,334.34027
2012-08-21 20:00:00,357.5716
2012-08-21 21:00:00,274.4316
2012-08-21 22:00:00,196.7387
2012-08-21 23:00:00,120.27397
2012-08-22 00:00:00,56.026802
2012-08-22 01:00:00,23.656633
2012-08-22 02:00:00,10.542251
2012-08-22 03:00:00,7.489089
2012-08-22 04:00:00,8.099052
2012-08-22 05:00:00,38.29091
2012-08-22 06:00:00,162.41248
2012-08-22 07:00:00,454.94113
2012-08-22 08:00:00,679.396
2012-08-22 09:00:00,344.92004
2012-08-22 10:00:00,214.15958
2012-08-22 11:00:00,236.8995
2012-08-22 12:00:00,303.94592
2012-08-22 13:00:00,292.45673
2012-08-22 14:00:00,263.95712
2012-08-22 15:00:00,298.77304
2012-08-22 16:00:00,350.4369
2012-08-22 17:00:00,760.3456
2012-08-22 18:00:00,752.46313
2012-08-22 19:00:00,455.3197
2012-08-22 20:00:00,378.5655
2012-08-22 21:00:00,274.4316
2012-08-22 22:00:00,217.8316
2012-08-22 23:00:00,122.08229
2012-08-23 00:00:00,57.22724
2012-08-23 01:00:00,22.21291
2012-08-23 02:00:00,9.464713
2012-08-23 03:00:00,7.6419687
2012-08-23 04:00:00,7.7832813
2012-08-23 05:00:00,34.04251
2012-08-23 06:00:00,146.67383
2012-08-23 07:00:00,390.25888
2012-08-23 08:00:00,658.9904
2012-08-23 09:00:00,347.0299
2012-08-23 10:00:00,207.67953
2012-08-23 11:00:00,242.9902
2012-08-23 12:00:00,312.8979
2012-08-23 13:00:00,283.73386
2012-08-23 14:00:00,253.2578
2012-08-23 15:00:00,278.84686
2012-08-23 16:00:00,435.58954
2012-08-23 17:00:00,831.7069
2012-08-23 18:00:00,814.7069
2012-08-23 19:00:00,592.4026
2012-08-23 20:00:00,428.0782
2012-08-23 21:00:00,320.72287
2012-08-23 22:00:00,229.39624
2012-08-23 23:00:00,138.30582
2012-08-24 00:00:00,45.254303
2012-08-24 01:00:00,18.75953
2012-08-24 02:00:00,10.620295
2012-08-24 03:00:00,7.5741854
2012-08-24 04:00:00,7.728669
2012-08-24 05:00:00,37.416496
2012-08-24 06:00:00,146.86076
2012-08-24 07:00:00,419.24643
2012-08-24 08:00:00,656.3686
2012-08-24 09:00:00,350.6981
2012-08-24 10:00:00,218.34845
2012-08-24 11:00:00,237.21198
2012-08-24 12:00:00,300.06787
2012-08-24 13:00:00,294.6149
2012-08-24 14:00:00,253.12775
2012-08-24 15:00:00,296.19296
2012-08-24 16:00:00,434.24878
2012-08-24 17:00:00,829.00415
2012-08-24 18:00:00,777.5121
2012-08-24 19:00:00,548.9109
2012-08-24 20:00:00,395.82025
2012-08-24 21:00:00,300.06897
2012-08-24 22:00:00,226.60141
2012-08-24 23:00:00,145.7787
2012-08-25 00:00:00,150.14124
2012-08-25 01:00:00,104.66821
2012-08-25 02:00:00,86.308525
2012-08-25 03:00:00,37.630943
2012-08-25 04:00:00,16.516518
2012-08-25 05:00:00,10.804126
2012-08-25 06:00:00,23.248367
2012-08-25 07:00:00,59.250362
2012-08-25 08:00:00,149.865
2012-08-25 09:00:00,262.9348
2012-08-25 10:00:00,396.5302
2012-08-25 11:00:00,458.37207
2012-08-25 12:00:00,446.61462
2012-08-25 13:00:00,552.6447
2012-08-25 14:00:00,370.63947
2012-08-25 15:00:00,388.92502
2012-08-25 16:00:00,431.71533
2012-08-25 17:00:00,425.34656
2012-08-25 18:00:00,372.6989
2012-08-25 19:00:00,284.30966
2012-08-25 20:00:00,133.86414
2012-08-25 21:00:00,171.8494
2012-08-25 22:00:00,138.50363
2012-08-25 23:00:00,96.25784
2012-08-26 00:00:00,144.06378
2012-08-26 01:00:00,104.785995
2012-08-26 02:00:00,80.550446
2012-08-26 03:00:00,30.680182
2012-08-26 04:00:00,13.953537
2012-08-26 05:00:00,12.835446
2012-08-26 06:00:00,24.289295
2012-08-26 07:00:00,59.12731
2012-08-26 08:00:00,150.40652
2012-08-26 09:00:00,262.88226
2012-08-26 10:00:00,370.3291
2012-08-26 11:00:00,473.2026
2012-08-26 12:00:00,365.87677
2012-08-26 13:00:00,305.4055
2012-08-26 14:00:00,340.81168
2012-08-26 15:00:00,239.68713
2012-08-26 16:00:00,207.83426
2012-08-26 17:00:00,296.28625
2012-08-26 18:00:00,263.45016
2012-08-26 19:00:00,209.09781
2012-08-26 20:00:00,179.20142
2012-08-26 21:00:00,168.90648
2012-08-26 22:00:00,124.81351
2012-08-26 23:00:00,106.70694
2012-08-27 00:00:00,54.590305
2012-08-27 01:00:00,22.09384
2012-08-27 02:00:00,9.831529
2012-08-27 03:00:00,7.7563515
2012-08-27 04:00:00,7.7832813
2012-08-27 05:00:00,33.45244
2012-08-27 06:00:00,149.7711
2012-08-27 07:00:00,420.35223
2012-08-27 08:00:00,622.52155
2012-08-27 09:00:00,313.88135
2012-08-27 10:00:00,200.21796
2012-08-27 11:00:00,226.48337
2012-08-27 12:00:00,284.80212
2012-08-27 13:00:00,279.74963
2012-08-27 14:00:00,255.32736
2012-08-27 15:00:00,276.69043
2012-08-27 16:00:00,415.89825
2012-08-27 17:00:00,826.542
2012-08-27 18:00:00,809.87537
2012-08-27 19:00:00,542.9889
2012-08-27 20:00:00,406.20874
2012-08-27 21:00:00,284.25555
2012-08-27 22:00:00,201.84239
2012-08-27 23:00:00,132.81293
2012-08-28 00:00:00,45.423763
2012-08-28 01:00:00,22.584942
2012-08-28 02:00:00,9.271344
2012-08-28 03:00:00,7.725599
2012-08-28 04:00:00,7.866828
2012-08-28 05:00:00,30.586418
2012-08-28 06:00:00,148.62186
2012-08-28 07:00:00,406.6969
2012-08-28 08:00:00,575.39355
2012-08-28 09:00:00,331.56168
2012-08-28 10:00:00,203.00531
2012-08-28 11:00:00,230.30603
2012-08-28 12:00:00,284.64508
2012-08-28 13:00:00,271.56018
2012-08-28 14:00:00,256.02472
2012-08-28 15:00:00,283.24387
2012-08-28 16:00:00,442.87012
2012-08-28 17:00:00,830.381
2012-08-28 18:00:00,817.993
2012-08-28 19:00:00,600.5292
2012-08-28 20:00:00,437.49503
2012-08-28 21:00:00,337.35464
2012-08-28 22:00:00,252.5964
2012-08-28 23:00:00,171.08228
2012-08-29 00:00:00,57.68219
2012-08-29 01:00:00,24.585438
2012-08-29 02:00:00,11.365363
2012-08-29 03:00:00,7.7661643
2012-08-29 04:00:00,8.466052
2012-08-29 05:00:00,38.80144
2012-08-29 06:00:00,162.34512
2012-08-29 07:00:00,457.80505
2012-08-29 08:00:00,687.15814
2012-08-29 09:00:00,350.7791
2012-08-29 10:00:00,217.1115
2012-08-29 11:00:00,255.01942
2012-08-29 12:00:00,314.30554
2012-08-29 13:00:00,307.58194
2012-08-29 14:00:00,270.43457
2012-08-29 15:00:00,318.71225
2012-08-29 16:00:00,462.2445
2012-08-29 17:00:00,839.1854
2012-08-29 18:00:00,824.5187
2012-08-29 19:00:00,601.7046
2012-08-29 20:00:00,428.52695
2012-08-29 21:00:00,326.06854
2012-08-29 22:00:00,257.57983
2012-08-29 23:00:00,170.70871
2012-08-30 00:00:00,56.933586
2012-08-30 01:00:00,24.4184
2012-08-30 02:00:00,11.014601
2012-08-30 03:00:00,7.4120827
2012-08-30 04:00:00,7.857425
2012-08-30 05:00:00,37.34497
2012-08-30 06:00:00,162.11131
2012-08-30 07:00:00,461.8064
2012-08-30 08:00:00,677.7837
2012-08-30 09:00:00,349.75394
2012-08-30 10:00:00,215.26431
2012-08-30 11:00:00,254.02739
2012-08-30 12:00:00,305.21173
2012-08-30 13:00:00,292.45673
2012-08-30 14:00:00,264.87888
2012-08-30 15:00:00,277.85358
2012-08-30 16:00:00,433.93115
2012-08-30 17:00:00,836.6182
2012-08-30 18:00:00,821.16174
2012-08-30 19:00:00,596.08777
2012-08-30 20:00:00,430.76147
2012-08-30 21:00:00,314.22998
2012-08-30 22:00:00,225.29092
2012-08-30 23:00:00,145.26144
2012-08-31 00:00:00,52.76165
2012-08-31 01:00:00,23.006401
2012-08-31 02:00:00,9.585669
2012-08-31 03:00:00,7.768499
2012-08-31 04:00:00,7.952304
2012-08-31 05:00:00,34.85137
2012-08-31 06:00:00,146.37479
2012-08-31 07:00:00,371.24432
2012-08-31 08:00:00,658.3727
2012-08-31 09:00:00,339.37576
2012-08-31 10:00:00,202.87866
2012-08-31 11:00:00,230.43977
2012-08-31 12:00:00,290.2203
2012-08-31 13:00:00,277.3601
2012-08-31 14:00:00,258.2433
2012-08-31 15:00:00,274.65863
2012-08-31 16:00:00,407.51367
2012-08-31 17:00:00,829.1944
2012-08-31 18:00:00,808.84753
2012-08-31 19:00:00,585.4633
2012-08-31 20:00:00,450.14746
2012-08-31 21:00:00,321.773
2012-08-31 22:00:00,251.5716
2012-08-31 23:00:00,151.5305
2012-09-20 00:00:00,55.556175
2012-09-20 01:00:00,25.336273
2012-09-20 02:00:00,12.602863
2012-09-20 03:00:00,8.972807
2012-09-20 04:00:00,9.702463
2012-09-20 05:00:00,43.341644
2012-09-20 06:00:00,171.65323
2012-09-20 07:00:00,500.29395
2012-09-20 08:00:00,755.6752
2012-09-20 09:00:00,354.6927
2012-09-20 10:00:00,219.64719
2012-09-20 11:00:00,258.74216
2012-09-20 12:00:00,323.79016
2012-09-20 13:00:00,324.41113
2012-09-20 14:00:00,303.3203
2012-09-20 15:00:00,331.4985
2012-09-20 16:00:00,463.23828
2012-09-20 17:00:00,869.93896
2012-09-20 18:00:00,847.37854
2012-09-20 19:00:00,575.6686
2012-09-20 20:00:00,407.484
2012-09-20 21:00:00,297.3593
2012-09-20 22:00:00,207.97916
2012-09-20 23:00:00,137.06732
2012-09-21 00:00:00,58.465427
2012-09-21 01:00:00,22.925493
2012-09-21 02:00:00,12.42431
2012-09-21 03:00:00,9.66692
2012-09-21 04:00:00,10.042176
2012-09-21 05:00:00,44.029083
2012-09-21 06:00:00,177.97185
2012-09-21 07:00:00,510.32056
2012-09-21 08:00:00,746.4824
2012-09-21 09:00:00,341.92548
2012-09-21 10:00:00,218.98633
2012-09-21 11:00:00,254.4913
2012-09-21 12:00:00,331.0047
2012-09-21 13:00:00,336.5856
2012-09-21 14:00:00,309.3313
2012-09-21 15:00:00,333.15356
2012-09-21 16:00:00,464.83435
2012-09-21 17:00:00,851.95386
2012-09-21 18:00:00,826.7608
2012-09-21 19:00:00,583.7227
2012-09-21 20:00:00,410.2518
2012-09-21 21:00:00,285.26532
2012-09-21 22:00:00,214.2035
2012-09-21 23:00:00,138.15361
2012-09-22 00:00:00,156.3327
2012-09-22 01:00:00,107.69891
2012-09-22 02:00:00,75.3993
2012-09-22 03:00:00,35.44924
2012-09-22 04:00:00,14.267927
2012-09-22 05:00:00,15.995823
2012-09-22 06:00:00,30.204617
2012-09-22 07:00:00,73.78929
2012-09-22 08:00:00,167.2921
2012-09-22 09:00:00,294.43484
2012-09-22 10:00:00,432.05798
2012-09-22 11:00:00,518.3106
2012-09-22 12:00:00,596.9753
2012-09-22 13:00:00,594.2748
2012-09-22 14:00:00,585.1617
2012-09-22 15:00:00,582.4306
2012-09-22 16:00:00,581.6851
2012-09-22 17:00:00,572.469
2012-09-22 18:00:00,524.28894
2012-09-22 19:00:00,416.21796
2012-09-22 20:00:00,332.44357
2012-09-22 21:00:00,258.8949
2012-09-22 22:00:00,222.69495
2012-09-22 23:00:00,172.58258
2012-09-23 00:00:00,186.2043
2012-09-23 01:00:00,114.349335
2012-09-23 02:00:00,82.60742
2012-09-23 03:00:00,38.74719
2012-09-23 04:00:00,19.569044
2012-09-23 05:00:00,21.841007
2012-09-23 06:00:00,35.476105
2012-09-23 07:00:00,96.05365
2012-09-23 08:00:00,169.86754
2012-09-23 09:00:00,310.27206
2012-09-23 10:00:00,443.44067
2012-09-23 11:00:00,517.5389
2012-09-23 12:00:00,628.262
2012-09-23 13:00:00,661.83765
2012-09-23 14:00:00,639.2188
2012-09-23 15:00:00,651.59485
2012-09-23 16:00:00,642.4917
2012-09-23 17:00:00,617.20483
2012-09-23 18:00:00,531.6688
2012-09-23 19:00:00,379.3051
2012-09-23 20:00:00,297.53918
2012-09-23 21:00:00,221.12027
2012-09-23 22:00:00,196.14859
2012-09-23 23:00:00,127.915634
2012-09-24 00:00:00,52.5054
2012-09-24 01:00:00,23.124556
2012-09-24 02:00:00,11.187159
2012-09-24 03:00:00,10.780793
2012-09-24 04:00:00,9.000197
2012-09-24 05:00:00,42.484406
2012-09-24 06:00:00,169.99881
2012-09-24 07:00:00,493.86957
2012-09-24 08:00:00,772.27655
2012-09-24 09:00:00,365.0243
2012-09-24 10:00:00,223.62537
2012-09-24 11:00:00,290.6163
2012-09-24 12:00:00,349.02448
2012-09-24 13:00:00,331.78522
2012-09-24 14:00:00,317.13965
2012-09-24 15:00:00,330.69315
2012-09-24 16:00:00,493.65826
2012-09-24 17:00:00,890.33325
2012-09-24 18:00:00,850.8618
2012-09-24 19:00:00,566.3247
2012-09-24 20:00:00,385.04828
2012-09-24 21:00:00,274.49487
2012-09-24 22:00:00,209.99454
2012-09-24 23:00:00,139.00153
2012-09-25 00:00:00,52.51018
2012-09-25 01:00:00,22.273054
2012-09-25 02:00:00,11.975391
2012-09-25 03:00:00,8.198569
2012-09-25 04:00:00,9.763422
2012-09-25 05:00:00,41.027805
2012-09-25 06:00:00,162.64572
2012-09-25 07:00:00,491.30615
2012-09-25 08:00:00,742.11816
2012-09-25 09:00:00,361.98157
2012-09-25 10:00:00,224.20306
2012-09-25 11:00:00,258.2253
2012-09-25 12:00:00,337.0514
2012-09-25 13:00:00,332.15805
2012-09-25 14:00:00,325.53827
2012-09-25 15:00:00,364.87262
2012-09-25 16:00:00,512.64777
2012-09-25 17:00:00,875.89813
2012-09-25 18:00:00,861.5365
2012-09-25 19:00:00,586.8459
2012-09-25 20:00:00,429.10605
2012-09-25 21:00:00,312.45044
2012-09-25 22:00:00,244.39761
2012-09-25 23:00:00,167.67358
2012-09-26 00:00:00,59.389885
2012-09-26 01:00:00,28.88166
2012-09-26 02:00:00,12.431215
2012-09-26 03:00:00,10.356422
2012-09-26 04:00:00,9.405783
2012-09-26 05:00:00,43.30842
2012-09-26 06:00:00,168.49377
2012-09-26 07:00:00,504.65533
2012-09-26 08:00:00,744.5127
2012-09-26 09:00:00,359.3452
2012-09-26 10:00:00,207.78938
2012-09-26 11:00:00,258.53992
2012-09-26 12:00:00,335.47113
2012-09-26 13:00:00,334.9655
2012-09-26 14:00:00,305.8631
2012-09-26 15:00:00,336.33807
2012-09-26 16:00:00,467.22278
2012-09-26 17:00:00,862.7367
2012-09-26 18:00:00,848.58484
2012-09-26 19:00:00,599.59344
2012-09-26 20:00:00,418.8075
2012-09-26 21:00:00,320.919
2012-09-26 22:00:00,157.543
2012-09-26 23:00:00,117.315674
2012-09-27 00:00:00,64.264
2012-09-27 01:00:00,26.591557
2012-09-27 02:00:00,12.807375
2012-09-27 03:00:00,9.438946
2012-09-27 04:00:00,7.9044447
2012-09-27 05:00:00,38.69012
2012-09-27 06:00:00,154.89093
2012-09-27 07:00:00,481.78427
2012-09-27 08:00:00,708.33307
2012-09-27 09:00:00,351.37143
2012-09-27 10:00:00,223.96477
2012-09-27 11:00:00,255.36423
2012-09-27 12:00:00,326.09503
2012-09-27 13:00:00,313.28143
2012-09-27 14:00:00,295.69348
2012-09-27 15:00:00,312.74268
2012-09-27 16:00:00,447.02542
2012-09-27 17:00:00,723.74054
2012-09-27 18:00:00,736.47156
2012-09-27 19:00:00,576.73236
2012-09-27 20:00:00,362.96765
2012-09-27 21:00:00,187.79892
2012-09-27 22:00:00,127.19745
2012-09-27 23:00:00,97.75181
2012-09-28 00:00:00,36.544853
2012-09-28 01:00:00,13.669506
2012-09-28 02:00:00,8.450282
2012-09-28 03:00:00,7.7530003
2012-09-28 04:00:00,7.505085
2012-09-28 05:00:00,36.3789
2012-09-28 06:00:00,138.94722
2012-09-28 07:00:00,387.28946
2012-09-28 08:00:00,690.723
2012-09-28 09:00:00,320.6173
2012-09-28 10:00:00,189.11942
2012-09-28 11:00:00,227.07858
2012-09-28 12:00:00,329.19513
2012-09-28 13:00:00,327.031
2012-09-28 14:00:00,300.2503
2012-09-28 15:00:00,322.09134
2012-09-28 16:00:00,455.906
2012-09-28 17:00:00,851.2183
2012-09-28 18:00:00,843.3678
2012-09-28 19:00:00,499.92926
2012-09-28 20:00:00,368.65125
2012-09-28 21:00:00,274.57675
2012-09-28 22:00:00,223.51245
2012-09-28 23:00:00,144.75848
2012-09-29 00:00:00,150.90642
2012-09-29 01:00:00,113.59644
2012-09-29 02:00:00,82.68587
2012-09-29 03:00:00,39.35153
2012-09-29 04:00:00,19.882513
2012-09-29 05:00:00,20.715364
2012-09-29 06:00:00,38.0779
2012-09-29 07:00:00,76.99668
2012-09-29 08:00:00,163.16469
2012-09-29 09:00:00,304.95993
2012-09-29 10:00:00,434.6938
2012-09-29 11:00:00,511.55316
2012-09-29 12:00:00,637.1863
2012-09-29 13:00:00,643.65936
2012-09-29 14:00:00,632.6235
2012-09-29 15:00:00,623.5112
2012-09-29 16:00:00,614.5028
2012-09-29 17:00:00,610.79224
2012-09-29 18:00:00,485.2224
2012-09-29 19:00:00,361.87003
2012-09-29 20:00:00,275.75284
2012-09-29 21:00:00,234.67178
2012-09-29 22:00:00,171.90393
2012-09-29 23:00:00,142.4035
2012-09-30 00:00:00,148.49283
2012-09-30 01:00:00,111.219246
2012-09-30 02:00:00,71.41986
2012-09-30 03:00:00,34.082317
2012-09-30 04:00:00,14.176929
